2018-10-01,Andertons,Thunderbolt interfaces,1,1,Universal Audio,Arrow Desktop 2x4 Thunderbolt 3 Audio Interface,1,,?435.00,5.0/5,,20,32,
2018-10-01,Andertons,Thunderbolt interfaces,2,1,Presonus,Quantum - Audio/MIDI Thunderbolt Interface, ,,?966.00,,,40,24,
2018-10-01,Andertons,Thunderbolt interfaces,3,1,Universal Audio,Apollo Twin MkII Duo Thunderbolt Audio Interface,2,,?754.00,5.0/5,,60,16,
2018-10-01,Andertons,Thunderbolt interfaces,4,2,Universal Audio,Arrow Desktop 2x4 Thunderbolt 3 Audio Interface,1,,?435.00,5.0/5,,80,8,
2018-10-01,Andertons,Thunderbolt interfaces,5,2,Presonus,Quantum - Audio/MIDI Thunderbolt Interface, ,,?966.00,,,100,0,
2018-10-01,Andertons,Thunderbolt interfaces,6,2,Universal Audio,Apollo Twin MkII Duo Thunderbolt Audio Interface,2,,?754.00,5.0/5,,100,0,
2018-10-15,MusicStore,Thunderbolt interfaces,11,1,Universal Audio,Apollo 8 Quad,5, ,1757.00,5.0/5, ,15,2,33,
2018-10-15,MusicStore,Thunderbolt interfaces,12,1,Presonus,Quantum 26x32 Thunderbolt 2 Audio-Interface, , ,979.00, , ,16,2,29,
2018-10-15,MusicStore,Thunderbolt interfaces,13,1,Universal Audio,Apollo 8P ,1, ,2108.00,5.0/5, ,17,2,25,
2018-10-15,MusicStore,Thunderbolt interfaces,14,1,Universal Audio,Apollo X16,0, ,3105.00,0.0/5, ,19,2,21,
2018-10-15,MusicStore,Thunderbolt interfaces,15,1,MOTU,8Pre-ES Audio Interface, , ,1307.00, , ,20,2,18,
2018-10-15,MusicStore,Thunderbolt interfaces,16,1,MOTU,624, , ,675.00, , ,21,2,14,
2018-10-15,MusicStore,Thunderbolt interfaces,17,1,MOTU,8A, , ,702.00, , ,23,2,1,
2018-10-15,MusicStore,Thunderbolt interfaces,18,1,Universal Audio,Apollo Thunderbolt Option Card   ,0, ,450.00,0.0/5, ,24,2,06,
2018-10-15,MusicStore,Thunderbolt interfaces,19,1,MOTU,16A AVB , , ,1200.00, , ,26,2,03,
2018-10-15,MusicStore,Thunderbolt interfaces,20,1,Zoom,TAC-2R Thunderbolr Audio-Interface, , ,210.00, , ,27,1,99,
2018-10-15,MusicStore,Thunderbolt interfaces,21,1,MOTU,1248 AVB , , ,1202.00, , ,28,1,95,
2018-10-15,MusicStore,Thunderbolt interfaces,22,1,Apogee,Element 24, , ,509.00, , ,30,1,91,
2018-10-15,MusicStore,Thunderbolt interfaces,23,1,ANTELOPE,Discrete 8 + Basic FX Pack,2, ,1399.00,5.0/5, ,31,1,88,
2018-10-15,MusicStore,Thunderbolt interfaces,24,1,Zoom,TAC-2 Thunderbolt Interface , , ,173.00, , ,32,1,84,
2018-10-15,MusicStore,Thunderbolt interfaces,1,2,Focusrite,Clarett 8Pre X, , ,851.00, , ,1,2,7,
2018-10-15,MusicStore,Thunderbolt interfaces,2,2,Presonus,Quantum 4848 48x48IO, TB2, 192kHz,ADAT etc., , ,1311.00, , ,2,2,66,
2018-10-15,MusicStore,Thunderbolt interfaces,3,2,Apogee,Element 88, , ,1175.00, , ,4,2,63,
2018-10-15,MusicStore,Thunderbolt interfaces,4,2,Universal Audio,Apollo X8,0, ,2196.00,0.0/5, ,5,2,59,
2018-10-15,MusicStore,Thunderbolt interfaces,5,2,Universal Audio,Apollo X6,0, ,1746.00,0.0/5, ,6,2,55,
2018-10-15,MusicStore,Thunderbolt interfaces,6,2,Universal Audio,UAD-2 Live Rack Core,0, ,2670.00,0.0/5, ,8,2,51,
2018-10-15,MusicStore,Thunderbolt interfaces,7,2,Universal Audio,UAD-2 Satellite Thunderbolt Octo Ultimate 5,0, ,3450.00,0.0/5, ,9,2,48,
2018-10-15,MusicStore,Thunderbolt interfaces,8,2,ANTELOPE,Zen Tour USB + Thunderbolt,1, ,1485.00,4.0/5, ,10,2,44,
2018-10-15,MusicStore,Thunderbolt interfaces,9,2,ANTELOPE,Orion 32+, , ,2548.00, , ,12,2,4,
2018-10-15,MusicStore,Thunderbolt interfaces,10,2,Apogee,Control, , ,179.00, , ,13,2,36,
2018-10-15,MusicStore,Thunderbolt interfaces,11,2,Apogee,Symphony I&#47;O MK2 2x6 SE Module, , ,1658.00, , ,15,2,33,
2018-10-15,MusicStore,Thunderbolt interfaces,12,2,ANTELOPE,Goliath,0, ,3866.00,0.0/5, ,16,2,29,
2018-10-15,MusicStore,Thunderbolt interfaces,13,2,MOTU,828x , , ,667.00, , ,17,2,25,
2018-10-15,MusicStore,Thunderbolt interfaces,14,2,Apogee,Ensemble Thunderbolt , , ,1899.00, , ,19,2,21,
2018-10-15,MusicStore,Thunderbolt interfaces,15,2,Apogee,Element 46, , ,749.00, , ,20,2,18,
2018-10-15,MusicStore,Thunderbolt interfaces,16,2,Universal Audio,UAD-2 Satellite Thunderbolt OCTO Ultimate 6,0, ,4440.00,0.0/5, ,21,2,14,
2018-10-15,MusicStore,Thunderbolt interfaces,17,2,MOTU,8M AVB , , ,1111.00, , ,23,2,1,
2018-10-15,MusicStore,Thunderbolt interfaces,18,2,ANTELOPE,LiveClock 192 kHz Master Clock,0, ,702.00,0.0/5, ,24,2,06,
2018-10-15,MusicStore,Thunderbolt interfaces,19,2,MOTU,112D , , ,1157.00, , ,26,2,03,
2018-10-15,MusicStore,Thunderbolt interfaces,20,2,ANTELOPE,Discrete 8 + Premium FX Pack,0, ,1753.00,0.0/5, ,27,1,99,
2018-10-15,MusicStore,Thunderbolt interfaces,21,2,ANTELOPE,Discrete 8 + Edge + Verge,0, ,2960.00,0.0/5, ,28,1,95,
2018-10-15,MusicStore,Thunderbolt interfaces,22,2,Focusrite,RedNet PCIe R, , ,966.00, , ,30,1,91,
2018-10-15,MusicStore,Thunderbolt interfaces,23,2,Presonus,Quantum 2, , ,699.00, , ,31,1,88,
2018-10-15,MusicStore,Thunderbolt interfaces,24,2,ANTELOPE,Goliath HD HDX, Thunderbolt, USB &amp; MADI Audio Interface, , ,6144.00, , ,32,1,84,
2018-10-15,MusicStore,Thunderbolt interfaces,1,3,MOTU,Motu Bag Traveler Laptop Bag, , ,75.00, , ,1,2,7,
2018-10-15,MusicStore,Thunderbolt interfaces,2,3,Apogee,Symphony I&#47;O MKII 32x32 Thunderbolt, , ,7609.00, , ,2,2,66,
2018-10-15,MusicStore,Thunderbolt interfaces,3,3,Apogee,Symphony I&#47;O MkII 8x8+8MP Thunderbolt, , ,4687.00, , ,4,2,63,
2018-10-15,MusicStore,Thunderbolt interfaces,4,3,Apogee,Symphony I&#47;O MkII 8x8 Thunderbolt, , ,3179.00, , ,5,2,59,
2018-10-15,MusicStore,Thunderbolt interfaces,5,3,Apogee,Symphony 8x8 MKII Module, , ,3299.00, , ,6,2,55,
2018-10-15,MusicStore,Thunderbolt interfaces,6,3,Apogee,Symphony I&#47;O MkII Thundebolt Chassis, , ,1757.00, , ,8,2,51,
2018-10-15,MusicStore,Thunderbolt interfaces,7,3,Apogee,Symphony I&#47;O MKII 16x16 MKII MODULE, , ,3163.00, , ,9,2,48,
2018-10-15,MusicStore,Thunderbolt interfaces,8,3,Apogee,Symphony I&#47;O MkII 16x16 Thunderbolt, , ,4193.00, , ,10,2,44,
2018-10-15,MusicStore,Thunderbolt interfaces,9,3,Apogee,Symphony I&#47;O MKII 2x6 Thunderbolt, , ,2460.00, , ,12,2,4,
2018-10-15,MusicStore,Thunderbolt interfaces,10,3,Apogee,Symphony 64 | Thunderbridge , , ,854.00, , ,13,2,36,
2018-10-15,MusicStore,Thunderbolt interfaces,11,3,Focusrite,Red 8 Pre, , ,2892.00, , ,15,2,33,
2018-10-15,MusicStore,Thunderbolt interfaces,18,3,MOTU,1248 AVB AVB TB USB Audio Interface, , ,1112.75, , ,24,2,06,
2018-10-15,MusicStore,Thunderbolt interfaces,19,3,Universal Audio,UAD-2 Satellite Thunderbolt OCTO Ultimate 6,0, ,3092.29,0.0/5, ,26,2,03,
2018-10-15,MusicStore,Thunderbolt interfaces,20,3,Apogee,Ensemble Thunderbolt Interface, , ,1741.11, , ,27,1,99,
2018-10-15,MusicStore,Thunderbolt interfaces,21,3,Apogee,Control, , ,174.19, , ,28,1,95,
2018-10-15,MusicStore,Thunderbolt interfaces,22,3,MOTU,1248 AVB AVB TB USB Audio Interface, , ,1112.75, , ,30,1,91,
2018-10-15,MusicStore,Thunderbolt interfaces,23,3,Apogee,Ensemble Thunderbolt Interface, , ,1741.11, , ,31,1,88,
2018-10-15,MusicStore,Thunderbolt interfaces,24,3,MOTU,8A AVB TB &#47; USB 3.0 Audio Interface, , ,659.38, , ,32,1,84,
2018-10-15,MusicStore,Thunderbolt interfaces,1,4,Universal Audio,Apollo 8 Quad Interface w&#47;Quad Processing, , ,1589.98, , ,1,2,7,
2018-10-15,MusicStore,Thunderbolt interfaces,2,4,Apogee,Element 24 Thunderbolt Audio Interface, , ,515.41, , ,2,2,66,
2018-10-15,MusicStore,Thunderbolt interfaces,3,4,Universal Audio,Apollo Twin MKII Quad Thunderbolt Audio Interface,6, ,1026.05,5.0/5, ,4,2,63,
2018-10-15,MusicStore,USB interfaces,8,1,Focusrite,Scarlett 2i2 2nd Gen, , ,109.00, , ,2,0,54,
2018-10-15,MusicStore,USB interfaces,12,1,RME,Babyface Pro, , ,614.00, , ,3,0,54,
2018-10-15,MusicStore,USB interfaces,13,1,Focusrite,Scarlett Solo 2nd Gen, , ,79.00, , ,3,0,54,
2018-10-15,MusicStore,USB interfaces,15,1,Zoom,LiveTrak L-12, , ,462.00, , ,4,0,53,
2018-10-15,MusicStore,USB interfaces,16,1,MOTU,UltraLite AVB , , ,602.27, , ,4,0,53,
2018-10-15,MusicStore,USB interfaces,19,1,Zoom,U-44 Handy Audio-Interface, , ,84.00, , ,5,0,53,
2018-10-15,MusicStore,USB interfaces,22,1,Zoom,R8 Recorder Interface,Controller,Sampler, , ,200.00, , ,6,0,52,
2018-10-15,MusicStore,USB interfaces,23,1,Focusrite,Scarlett 2i4 2nd Gen, , ,143.00, , ,6,0,52,
2018-10-15,MusicStore,USB interfaces,2,2,Focusrite,Scarlett 6i6 2nd Gen, , ,174.00, , ,0,0,55,
2018-10-15,MusicStore,USB interfaces,3,2,Focusrite,Scarlett 18i20 2nd Gen, , ,346.00, , ,0,0,55,
2018-10-15,MusicStore,USB interfaces,4,2,RME,MIDI Breakout Cable   , , ,30.70, , ,1,0,55,
2018-10-15,MusicStore,USB interfaces,5,2,Focusrite,Scarlett 18i8 2nd Gen, , ,251.00, , ,1,0,55,
2018-10-15,MusicStore,USB interfaces,6,2,Zoom,U-24 Handy Audio-Interface, , ,69.40, , ,1,0,55,
2018-10-15,MusicStore,USB interfaces,7,2,Focusrite,Scarlett 2i2 Studio II 2nd Gen, , ,178.00, , ,1,0,55,
2018-10-15,MusicStore,USB interfaces,8,2,Universal Audio,Apollo Twin Duo USB,12, ,660.00,5.0/5, ,2,0,54,
2018-10-15,MusicStore,USB interfaces,10,2,Zoom,U-22 Handy Audiointerface, , ,38.00, , ,2,0,54,
2018-10-15,MusicStore,USB interfaces,12,2,Presonus,Studio 1824, , ,445.00, , ,3,0,54,
2018-10-15,MusicStore,USB interfaces,13,2,Presonus,Studio 1810, , ,355.00, , ,3,0,54,
2018-10-15,MusicStore,USB interfaces,14,2,Zoom,LiveTrak L-20, , ,850.00, , ,3,0,54,
2018-10-15,MusicStore,USB interfaces,18,2,RME,Fireface UC, , ,770.00, , ,5,0,53,
2018-10-15,MusicStore,USB interfaces,21,2,MOTU,828ES Thunderbolt&#47;USB Audio-Interface, , ,901.00, , ,5,0,52,
2018-10-15,MusicStore,USB interfaces,23,2,Apogee,Duet For iPad &amp; MAC   , , ,443.00, , ,6,0,52,
2018-10-15,MusicStore,USB interfaces,24,2,RME,Fireface UFX II, , ,1649.00, , ,6,0,52,
2018-10-15,MusicStore,USB interfaces,5,3,Apogee,ONE, , ,229.00, , ,1,0,55,
2018-10-15,MusicStore,USB interfaces,8,3,MOTU,8Pre-ES Audio Interface, , ,1307.00, , ,2,0,54,
2018-10-15,MusicStore,USB interfaces,9,3,RME,Fireface 802 , , ,1249.00, , ,2,0,54,
2018-10-15,MusicStore,USB interfaces,11,3,RME,Fireface UFX+ USB Audio-Interface, , ,2105.00, , ,3,0,54,
2018-10-15,MusicStore,USB interfaces,12,3,Zoom,UAC-8 USB Audio-Interface, , ,522.00, , ,3,0,54,
2018-10-15,MusicStore,USB interfaces,13,3,MOTU,624, , ,675.00, , ,3,0,54,
2018-10-15,MusicStore,USB interfaces,14,3,RME,Digiface USB, , ,315.00, , ,3,0,54,
2018-10-15,MusicStore,USB interfaces,16,3,ANTELOPE,Orion 32,0, ,1964.00,0.0/5, ,4,0,53,
2018-10-15,MusicStore,USB interfaces,18,3,Focusrite,Scarlett Solo Studio II 2nd Gen, , ,150.00, , ,5,0,53,
2018-10-15,MusicStore,USB interfaces,19,3,Focusrite,Clarett 4 Pre USB, , ,454.00, , ,5,0,53,
2018-10-15,MusicStore,USB interfaces,20,3,Focusrite,Clarett 2 Pre USB, , ,341.00, , ,5,0,53,
2018-10-15,MusicStore,USB interfaces,22,3,MOTU,MicroBook IIc, , ,222.00, , ,6,0,52,
2018-10-15,MusicStore,USB interfaces,23,3,MOTU,24Ao , , ,854.00, , ,6,0,52,
2018-10-15,MusicStore,USB interfaces,24,3,RME,ARC USB Advanced Remote Control, , ,113.00, , ,6,0,52,
2018-10-15,MusicStore,USB interfaces,1,4,Presonus,AudioBox USB 96, , ,85.00, , ,0,0,56,
2018-10-15,MusicStore,USB interfaces,3,4,MOTU,828mk3 Hybrid Audio Interface   , , ,627.00, , ,0,0,55,
2018-10-15,MusicStore,USB interfaces,5,4,Focusrite,Clarett 8Pre USB, , ,610.00, , ,1,0,55,
2018-10-15,MusicStore,USB interfaces,14,4,MOTU,8 Pre USB 2.0 Interface with 8 Mic Inputs, , ,474.96, , ,3,0,54,
2018-10-15,MusicStore,USB interfaces,16,4,MOTU,8A, , ,702.00, , ,4,0,53,
2018-10-15,MusicStore,USB interfaces,18,4,MOTU,16A AVB , , ,1200.00, , ,5,0,53,
2018-10-15,MusicStore,USB interfaces,19,4,ANTELOPE,Orion 32 HD USB 3.0 Audiointerface,0, ,3075.00,0.0/5, ,5,0,53,
2018-10-15,MusicStore,USB interfaces,21,4,Apogee,MiC Plus, , ,218.00, , ,5,0,52,
2018-10-15,MusicStore,USB interfaces,2,5,Presonus,AudioBox iTwo , , ,99.00, , ,0,0,55,
2018-10-15,MusicStore,USB interfaces,5,5,MOTU,1248 AVB , , ,1202.00, , ,1,0,55,
2018-10-15,MusicStore,USB interfaces,8,5,Zoom,UAC-2, , ,173.00, , ,2,0,54,
2018-10-15,MusicStore,USB interfaces,11,5,Presonus,AudioBox - iOne , , ,74.00, , ,3,0,54,
2018-10-15,MusicStore,USB interfaces,18,5,Apogee,JAM &amp; MiC Lightning Cable 1m, , ,31.00, , ,5,0,53,
2018-10-15,MusicStore,USB interfaces,20,5,RME,Analog XLR Breakout-Cable for HDSP 9632, 4 x Neutrik XLR, , ,50.90, , ,5,0,53,
2018-10-15,MusicStore,USB interfaces,21,5,RME,RM19-x - Rack Mount Adapter, , ,38.60, , ,5,0,52,
2018-10-15,MusicStore,USB interfaces,23,5,ANTELOPE,Discrete 8 + Basic FX Pack,2, ,1399.00,5.0/5, ,6,0,52,
2018-10-15,MusicStore,USB interfaces,24,5,MOTU,4pre 6x8 USB 2.0 &amp; FireWire Audio Interface, , ,427.00, , ,6,0,52,
2018-10-15,MusicStore,USB interfaces,3,6,RME,FireFace UCX Hybrid FireWire &amp; USB Audio Interface, , ,958.00, , ,0,0,55,
2018-10-15,MusicStore,USB interfaces,6,6,Apogee,JAM 96k , , ,106.00, , ,1,0,55,
2018-10-15,MusicStore,USB interfaces,7,6,Apogee,ONE Mic Mount Mikro Halterung f&uuml;r ONE, , ,21.00, , ,1,0,55,
2018-10-15,MusicStore,USB interfaces,8,6,MOTU,UltraLite-mk4, , ,501.00, , ,2,0,54,
2018-10-15,MusicStore,USB interfaces,10,6,ANTELOPE,Discrete 4 + Basic FX Pack Mic Preamp Interface,0, ,878.00,0.0/5, ,2,0,54,
2018-10-15,MusicStore,USB interfaces,12,6,Presonus,Studio 6|8, , ,265.00, , ,3,0,54,
2018-10-15,MusicStore,USB interfaces,14,6,RME,Breakout Cable Babyface unsym., , ,22.00, , ,3,0,54,
2018-10-15,MusicStore,USB interfaces,16,6,Avid,Eleven Rack Hardware Only , , ,333.00, , ,4,0,53,
2018-10-15,MusicStore,USB interfaces,17,6,MOTU,Track16 Hybrid USB &amp; FireWire  Desktop Audio Interface  , , ,424.00, , ,4,0,53,
2018-10-15,MusicStore,USB interfaces,21,6,Presonus,Studio 192 Mobile, , ,349.00, , ,5,0,52,
2018-10-15,MusicStore,USB interfaces,23,6,Avid,Fast Track C600 USB Audio Interface, , ,249.00, , ,6,0,52,
2018-10-15,MusicStore,USB interfaces,24,6,MOTU,Monitor 8 Monitor Mixer, , ,853.00, , ,6,0,52,
2018-10-15,MusicStore,USB interfaces,7,7,Apogee,JAM Plus, , ,174.00, , ,1,0,55,
2018-10-15,MusicStore,USB interfaces,9,7,Presonus,AudioBox USB 96 Studio Studio Bundle, , ,174.00, , ,2,0,54,
2018-10-15,MusicStore,USB interfaces,10,7,Presonus,AudioBox 96 Studio Ultimate Studio Bundle, , ,244.00, , ,2,0,54,
2018-10-15,MusicStore,USB interfaces,16,7,Focusrite,iTrack Studio , , ,179.00, , ,4,0,53,
2018-10-15,MusicStore,USB interfaces,19,7,RME,Breakout Cable Babyface sym., , ,30.80, , ,5,0,53,
2018-10-15,MusicStore,USB interfaces,21,7,RME,Breakout Cable - unsym. For Babyface, , ,19.70, , ,5,0,52,
2018-10-15,MusicStore,USB interfaces,22,7,ANTELOPE,Zen Tour USB + Thunderbolt,1, ,1485.00,4.0/5, ,6,0,52,
2018-10-15,MusicStore,USB interfaces,23,7,ANTELOPE,Orion Studio Rev. 2017 Thunderbolt&#47;USB AudioInterface, , ,2369.00, , ,6,0,52,
2018-10-15,MusicStore,USB interfaces,24,7,RME,MADIface XT USB 3.0 &#47; PCI-Ex, , ,1989.00, , ,6,0,52,
2018-10-15,MusicStore,USB interfaces,1,8,RME,MADIface Pro, , ,1049.00, , ,0,0,56,
2018-10-15,MusicStore,USB interfaces,3,8,ANTELOPE,Orion 32+, , ,2548.00, , ,0,0,55,
2018-10-15,MusicStore,USB interfaces,4,8,Apogee,JAM &amp; MiC Lightning Cable 3m, , ,46.50, , ,1,0,55,
2018-10-15,MusicStore,USB interfaces,10,8,Apogee,ONE Carry Bag , , ,20.80, , ,2,0,54,
2018-10-15,MusicStore,USB interfaces,11,8,ANTELOPE,Orion Studio HD,0, ,2460.00,0.0/5, ,3,0,54,
2018-10-15,MusicStore,USB interfaces,13,8,MOTU,896mk3 Hybrid Audio Interface   , , ,901.00, , ,3,0,54,
2018-10-15,MusicStore,USB interfaces,21,8,MOTU,LP32, , ,630.00, , ,5,0,52,
2018-10-15,MusicStore,USB interfaces,23,8,MOTU,828x , , ,667.00, , ,6,0,52,
2018-10-15,MusicStore,USB interfaces,1,9,ANTELOPE,Zen Studio+ Thunderbolt&#47;USB AudioInterface, , ,1947.00, , ,0,0,56,
2018-10-15,MusicStore,USB interfaces,2,9,MOTU,8D, , ,634.00, , ,0,0,55,
2018-10-15,MusicStore,USB interfaces,6,9,Presonus,Studio 2|6, , ,163.00, , ,1,0,55,
2018-10-15,MusicStore,USB interfaces,9,9,Universal Audio,UAD-2 Satellite OCTO USB Ultimate 6,0, ,3459.00,0.0/5, ,2,0,54,
2018-10-15,MusicStore,USB interfaces,10,9,MOTU,8M AVB , , ,1111.00, , ,2,0,54,
2018-10-15,MusicStore,USB interfaces,11,9,Focusrite,Scarlett 2i4 USB Audio Interface, , ,119.00, , ,3,0,54,
2018-10-15,MusicStore,USB interfaces,15,9,MOTU,Breakout Box f&uuml;r Track 16, , ,112.00, , ,4,0,53,
2018-10-15,MusicStore,USB interfaces,17,9,MOTU,Audio Express Hybrid Audio Interface, , ,368.00, , ,4,0,53,
2018-10-15,MusicStore,USB interfaces,18,9,MOTU,112D , , ,1157.00, , ,5,0,53,
2018-10-15,MusicStore,USB interfaces,23,9,ANTELOPE,Discrete 8 + Premium FX Pack,0, ,1753.00,0.0/5, ,6,0,52,
2018-10-15,MusicStore,USB interfaces,2,10,ANTELOPE,Discrete 4 + Edge + Premium FX Collection,0, ,1790.00,0.0/5, ,0,0,55,
2018-10-15,MusicStore,USB interfaces,3,10,Presonus,AudioBox USB Audio Interface, , ,85.00, , ,0,0,55,
2018-10-15,MusicStore,USB interfaces,4,10,ANTELOPE,Discrete 8 + Edge + Verge,0, ,2960.00,0.0/5, ,1,0,55,
2018-10-15,MusicStore,USB interfaces,5,10,Avid,Fast Track Duo ohne Pro Tools B-STOCK, , ,306.99, , ,1,0,55,
2018-10-15,MusicStore,USB interfaces,7,10,Apogee,Symphony I&#47;O Module 8 Mic Pre Amps, , ,1493.00, , ,1,0,55,
2018-10-15,MusicStore,USB interfaces,8,10,Presonus,AudioBox 22VSL USB Audio Interface, , ,147.00, , ,2,0,54,
2018-10-15,MusicStore,USB interfaces,12,10,Presonus,AudioBox - Stereo , , ,240.00, , ,3,0,54,
2018-10-15,MusicStore,USB interfaces,14,10,Universal Audio,Apollo Twin Duo USB -B-Stock- USB 3.0 Audio Interface,0, ,709.00,0.0/5, ,3,0,54,
2018-10-15,MusicStore,USB interfaces,18,10,ANTELOPE,Discrete 8 Premium Upgr. Pack,0, ,437.00,0.0/5, ,5,0,53,
2018-10-15,MusicStore,USB interfaces,19,10,ANTELOPE,Discrete 4 Premium Upgr. Pack,0, ,262.00,0.0/5, ,5,0,53,
2018-10-15,MusicStore,USB interfaces,20,10,MOTU,Motu Bag Traveler Laptop Bag, , ,75.00, , ,5,0,53,
2018-10-15,MusicStore,USB interfaces,21,10,Apogee,ONE Breakout Cable , , ,29.70, , ,5,0,52,
2018-10-15,MusicStore,USB interfaces,23,10,Apogee,Symphony I&#47;O Module 8x8 Analog I&#47;O + 8x8 AES&#47;Optical I&#47;O, , ,2249.00, , ,6,0,52,
2018-10-15,MusicStore,USB interfaces,3,11,Apogee,ONE for iPad &amp; Mac , , ,264.00, , ,0,0,55,
2018-10-15,MusicStore,USB interfaces,5,11,RME,MADIface USB Interface   , , ,743.00, , ,1,0,55,
2018-10-15,MusicStore,USB interfaces,9,11,Apogee,Quartet USB Audio Interface for Mac, , ,1079.00, , ,2,0,54,
2018-10-15,MusicStore,USB interfaces,11,11,Apogee,Duet 2 Breakout Cable , , ,58.00, , ,3,0,54,
2018-10-15,MusicStore,USB interfaces,12,11,Apogee,Jam Guitar Audio Interface for  iPad, iPhone and Mac  , , ,87.00, , ,3,0,54,
2018-10-15,MusicStore,USB interfaces,16,11,Apogee,Mic96K MAC&#47;Win10, , ,166.00, , ,4,0,53,
2018-10-15,MusicStore,USB interfaces,17,11,Avid,Fast Track Solo incl. Pro Tools Express, , ,109.00, , ,4,0,53,
2018-10-15,MusicStore,USB interfaces,21,11,Universal Audio,Apollo Twin II Quad -B-Stock- Thunderbolt Audio Interface,0, ,1037.00,0.0/5, ,5,0,52,
2018-10-15,MusicStore,USB interfaces,7,12,MOTU,M64, , ,596.00, , ,1,0,55,
2018-10-15,MusicStore,USB interfaces,8,12,Apogee,ONE 3-Meter USB Cable TypA Plug to Plug MiniB, , ,29.99, , ,2,0,54,
2018-10-15,MusicStore,USB interfaces,9,12,Avid,Fast Track Duo incl. Pro Tools Express, , ,159.00, , ,2,0,54,
2018-10-15,MusicStore,USB interfaces,11,12,MOTU,Track 16 inkl. Breakout Box, , ,454.37, , ,3,0,54,
2018-10-15,MusicStore,USB interfaces,12,12,Apogee,MiC 96k , , ,171.00, , ,3,0,54,
2018-10-15,MusicStore,USB interfaces,16,12,MOTU,24Ai , , ,842.00, , ,4,0,53,
2018-10-15,MusicStore,USB interfaces,19,12,Presonus,Studio 192, , ,684.00, , ,5,0,53,
2018-10-15,MusicStore,USB interfaces,24,12,ANTELOPE,Discrete 4 + Premium FX Pack Mic Preamp Interface,0, ,1089.00,0.0/5, ,6,0,52,
2018-10-15,MusicStore,USB interfaces,1,13,Avid,Pro Tools Quartet , , ,1079.00, , ,0,0,56,
2018-10-15,MusicStore,USB interfaces,8,13,Apogee,Duet 2 USB Audio Interface for Mac, , ,429.00, , ,2,0,54,
2018-10-15,MusicStore,USB interfaces,10,13,ANTELOPE,Zodiac + ,0, ,1506.00,0.0/5, ,2,0,54,
2018-10-15,MusicStore,USB interfaces,11,13,MOTU,MicroBook Demoger&auml;t USB Audio Interface, , ,143.00, , ,3,0,54,
2018-10-15,MusicStore,USB interfaces,13,13,Apogee,MiC 96k, , ,158.29, , ,3,0,54,
2018-10-15,MusicStore,USB interfaces,15,13,Presonus,Studio 192 USB3 Audio Interface, , ,635.51, , ,4,0,53,
2018-10-15,MusicStore,USB interfaces,16,13,Presonus,Studio 192 USB3 Audio Interface, , ,635.51, , ,4,0,53,
2018-10-15,MusicStore,USB interfaces,18,13,MOTU,Track 16 Hybrid, , ,349.18, , ,5,0,53,
2018-10-15,MusicStore,USB interfaces,19,13,MOTU,1248 AVB AVB TB USB Audio Interface, , ,1112.75, , ,5,0,53,
2018-10-15,MusicStore,USB interfaces,21,13,Universal Audio,UAD-2 Satellite OCTO Ultimat.6 USB,0, ,3092.29,0.0/5, ,5,0,52,
2018-10-15,MusicStore,USB interfaces,22,13,Apogee,MiC 96k, , ,158.29, , ,6,0,52,
2018-10-15,MusicStore,USB interfaces,23,13,MOTU,Track 16 Hybrid, , ,349.18, , ,6,0,52,
2018-10-15,MusicStore,USB interfaces,1,14,ANTELOPE,Orion Studio HD HDX und USB 3 Audio Interface,0, ,2226.29,0.0/5, ,0,0,56,
2018-10-15,MusicStore,USB interfaces,2,14,Presonus,AudioBox 22VSL, , ,142.37, , ,0,0,55,
2018-10-15,MusicStore,USB interfaces,4,14,MOTU,24Ai AVB USB Audio Interface, , ,874.13, , ,1,0,55,
2018-10-15,MusicStore,USB interfaces,5,14,Apogee,Symphony I&#47;O System 2 in&#47;6 out analog+2 Ch SPDIF, , ,1678.27, , ,1,0,55,
2018-10-15,MusicStore,USB interfaces,7,14,MOTU,896 MK3 Hybrid, , ,834.36, , ,1,0,55,
2018-10-15,MusicStore,USB interfaces,8,14,Apogee,Quartet, , ,1191.49, , ,2,0,54,
2018-10-15,MusicStore,USB interfaces,9,14,MOTU,24Ai AVB USB Audio Interface, , ,874.13, , ,2,0,54,
2018-10-15,MusicStore,USB interfaces,10,14,MOTU,Monitor 8 AVB Monitormixer, , ,778.68, , ,2,0,54,
2018-10-15,MusicStore,USB interfaces,13,14,MOTU,Monitor 8 AVB Monitormixer, , ,778.68, , ,3,0,54,
2018-10-15,MusicStore,USB interfaces,17,14,MOTU,828 MK3 Hybrid, , ,715.05, , ,4,0,53,
2018-10-15,MusicStore,USB interfaces,18,14,MOTU,Track 16 inkl. Breakout Box, , ,396.90, , ,5,0,53,
2018-10-15,MusicStore,USB interfaces,19,14,Zoom,R8 Recorder + Interface,Controller,Sampler, , ,198.05, , ,5,0,53,
2018-10-15,MusicStore,USB interfaces,24,14,Presonus,Studio 2|6 USB Audio Interface, , ,134.42, , ,6,0,52,
2018-10-15,MusicStore,USB interfaces,2,15,Presonus,Studio 1824, , ,396.90, , ,0,0,55,
2018-10-15,MusicStore,USB interfaces,3,15,MOTU,1248 AVB AVB TB USB Audio Interface, , ,1112.75, , ,0,0,55,
